896	AC/DC	Shot Down in Flames	1979	D:\Music\AC_DC - Shot Down in Flames.m4a	1713032112.0
897	AC/DC	Shot In The Dark	2020	D:\Music\AC_DC - Shot In The Dark.m4a	1713032100.0
898	AC/DC	Shot of Love	1990	D:\Music\AC_DC - Shot of Love.m4a	1713032178.0
899	AC/DC	Sin City (Live from "Midnight Special" - 1978)	1997	D:\Music\AC_DC - Sin City (Live from Midnight Special - 1978).m4a	1713032166.0
900	AC/DC	Sin City	1978	D:\Music\AC_DC - Sin City.m4a	1713032160.0
901	AC/DC	Sink the Pink	1985	D:\Music\AC_DC - Sink the Pink.m4a	1713032166.0
902	AC/DC	Skies on Fire	2008	D:\Music\AC_DC - Skies on Fire.m4a	1713032270.0
903	AC/DC	Soul Stripper	1984	D:\Music\AC_DC - Soul Stripper.m4a	1713032196.0
904	AC/DC	Spellbound	1981	D:\Music\AC_DC - Spellbound.m4a	1713032266.0
905	AC/DC	Spoilin' for a Fight	2008	D:\Music\AC_DC - Spoilin' for a Fight.m4a	1713032190.0
906	AC/DC	Squealer	1976	D:\Music\AC_DC - Squealer.m4a	1713032192.0
907	AC/DC	Stiff Upper Lip	2000	D:\Music\AC_DC - Stiff Upper Lip.m4a	1713032106.0
908	AC/DC	Stormy May Day	2008	D:\Music\AC_DC - Stormy May Day.m4a	1713032240.0
909	AC/DC	Systems Down	2020	D:\Music\AC_DC - Systems Down.m4a	1713032244.0
910	AC/DC	T.N.T. (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - T.N.T. (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032092.0
911	AC/DC	T.N.T.	1976	D:\Music\AC_DC - T.N.T..m4a	1713032078.0
912	AC/DC	That's the Way I Wanna Rock 'N' Roll	1988	D:\Music\AC_DC - That's the Way I Wanna Rock 'N' Roll.m4a	1713032222.0
913	AC/DC	The Furor	1995	D:\Music\AC_DC - The Furor.m4a	1713032230.0
914	AC/DC	The Jack (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - The Jack (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032142.0
915	AC/DC	The Jack	1976	D:\Music\AC_DC - The Jack.m4a	1713032154.0
916	AC/DC	The Razors Edge	1990	D:\Music\AC_DC - The Razors Edge.m4a	1713032160.0
917	AC/DC	There's Gonna Be Some Rockin'	1976	D:\Music\AC_DC - There's Gonna Be Some Rockin'.m4a	1713032256.0
918	AC/DC	Through The Mists Of Time	2020	D:\Music\AC_DC - Through The Mists Of Time.m4a	1713032132.0
919	AC/DC	Thunderstruck (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - Thunderstruck (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032084.0
920	AC/DC	Thunderstruck (metal cover by Leo Moracchioli feat. Peter Honoré)		D:\Music\AC_DC - Thunderstruck (metal cover by Leo Moracchioli feat. Peter Honoré).m4a	1713272778.0
921	AC/DC	Thunderstruck	1990	D:\Music\AC_DC - Thunderstruck.m4a	1713032072.0
922	AC/DC	Touch Too Much	1979	D:\Music\AC_DC - Touch Too Much.m4a	1713032086.0
923	AC/DC	Up to My Neck in You	1978	D:\Music\AC_DC - Up to My Neck in You.m4a	1713032248.0
924	AC/DC	Walk All Over You	1979	D:\Music\AC_DC - Walk All Over You.m4a	1713032104.0
925	AC/DC	War Machine (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - War Machine (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032194.0
926	AC/DC	War Machine	2008	D:\Music\AC_DC - War Machine.m4a	1713032128.0
927	AC/DC	What Do You Do for Money Honey	1980	D:\Music\AC_DC - What Do You Do for Money Honey.m4a	1713032128.0
928	AC/DC	What's Next to the Moon	1978	D:\Music\AC_DC - What's Next to the Moon.m4a	1713032206.0
929	AC/DC	Who Made Who	1986	D:\Music\AC_DC - Who Made Who.m4a	1713032074.0
930	AC/DC	Whole Lotta Rosie (Live Donington Park, Aug. 17, 1991)	2009	D:\Music\AC_DC - Whole Lotta Rosie (Live Donington Park, Aug. 17, 1991).m4a	1713032270.0
931	AC/DC	Whole Lotta Rosie (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - Whole Lotta Rosie (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032096.0
932	AC/DC	Whole Lotta Rosie	1977	D:\Music\AC_DC - Whole Lotta Rosie.m4a	1713032112.0
933	AC/DC	Wild Reputation	2020	D:\Music\AC_DC - Wild Reputation.m4a	1713032228.0
934	AC/DC	Witch's Spell	2020	D:\Music\AC_DC - Witch's Spell.m4a	1713032146.0
935	AC/DC	You Shook Me All Night Long (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009)	2012	D:\Music\AC_DC - You Shook Me All Night Long (Live at River Plate Stadium, Buenos Aires, Argentina - December 2009).m4a	1713032102.0
936	AC/DC	You Shook Me All Night Long	1980	D:\Music\AC_DC - You Shook Me All Night Long.m4a	1713032078.0
937	MARINA	ADULT GIRL	2025	D:\Music\ADULT GIRL - MARINA.m4a	1765038658.0
938	Coldplay	AETERNA	2024	D:\Music\AETERNA - Coldplay.m4a	1765094270.0
939		AFTER DARK x NEON GENESIS EVANGELION / mashup		D:\Music\AFTER DARK x NEON GENESIS EVANGELION _ mashup.m4a	1712772154.0
940		AIN'T NO SUNSHINE / Medieval Bardcore Version / Bill Withers		D:\Music\AIN'T NO SUNSHINE _ Medieval Bardcore Version _ Bill Withers.m4a	1713271232.0
941	AKMU	NAKKA (with IU) (Medieval Cover / Bardcore)		D:\Music\AKMU - NAKKA (with IU) (Medieval Cover _ Bardcore).m4a	1713271840.0
942	Coldplay	ALL MY LOVE (PNAU x Coldplay)	2024	D:\Music\ALL MY LOVE (PNAU x Coldplay) - Coldplay.m4a	1765465274.0
943	Coldplay	ALL MY LOVE	2024	D:\Music\ALL MY LOVE - Coldplay.m4a	1765465408.0
944	NXN & ЛСП	ALL NIGHT	2024	D:\Music\ALL NIGHT - NXN & ЛСП.m4a	1765471074.0
945	Duran Duran	ALL OF YOU	2021	D:\Music\ALL OF YOU - Duran Duran.m4a	1766116976.3591607
946	ALLP	Cold Night	0000	D:\Music\ALLP - Cold Night.m4a	1765462316.0
947	Coldplay	ALiEN HiTS/ALiEN RADiO	2024	D:\Music\ALiEN HiTS_ALiEN RADiO - Coldplay.m4a	1765465398.0
948		AMBITIONZ AZ A RIDAH / Medieval Bardcore Version / 2Pac	0000	D:\Music\AMBITIONZ AZ A RIDAH _ Medieval Bardcore Version _ 2Pac.m4a	1765461782.0
949	Lida	AMG	2021	D:\Music\AMG - Lida.m4a	1766138418.9359882
950	PHARAOH	AMG	2020	D:\Music\AMG - PHARAOH.m4a	1766120039.0821872
951	Miguel Angeles	AN IMPERRFECT BODY	2025	D:\Music\AN IMPERRFECT BODY - Miguel Angeles.m4a	1765470244.0
952	femtanyl	AND I'M GONE	2024	D:\Music\AND I'M GONE - femtanyl.m4a	1765466732.0
953	Miguel Angeles	ANGEL*PILLED	2021	D:\Music\ANGEL_PILLED - Miguel Angeles.m4a	1765470244.0
954	Duran Duran	ANNIVERSARY	2021	D:\Music\ANNIVERSARY - Duran Duran.m4a	1766117211.0147645
955	ARCHEZ	BERSERK MOVES	2021	D:\Music\ARCHEZ - BERSERK MOVES.m4a	1765462934.0
956	ARCTIC MONKEYS	Baby I'm Yours	2021	D:\Music\ARCTIC MONKEYS - Baby I'm Yours.m4a	1765462940.0
957	ARIA VEIL	all is lost	0000	D:\Music\ARIA VEIL - all is lost.m4a	1765462970.0
958	Lady Gaga	ARTPOP	2013	D:\Music\ARTPOP - Lady Gaga.m4a	1765468746.0
959	ATC	All around the world (la la la la la) (Medieval version)	0000	D:\Music\ATC - All around the world (la la la la la) (Medieval version).m4a	1765463000.0
960	ATEEZ	Deja Vu (Medieval Cover / Bardcore)	0000	D:\Music\ATEEZ - Deja Vu (Medieval Cover _ Bardcore).m4a	1765463000.0
961	ATEEZ	Fireworks (I'm the One) (Medieval Cover / Bardcore)	0000	D:\Music\ATEEZ - Fireworks (I'm the One) (Medieval Cover _ Bardcore).m4a	1765463004.0
962	ATEEZ	Turbulence (Medieval Cover / Bardcore)	0000	D:\Music\ATEEZ - Turbulence (Medieval Cover _ Bardcore).m4a	1765463008.0
963		ATTACK ON TITAN / ASHES ON THE FIRE / Medieval Bardcore Version	0000	D:\Music\ATTACK ON TITAN _ ASHES ON THE FIRE _ Medieval Bardcore Version.m4a	1765461784.0
964		ATTACK ON TITAN / FINAL SEASON THEME / Medieval Bardcore Version	0000	D:\Music\ATTACK ON TITAN _ FINAL SEASON THEME _ Medieval Bardcore Version.m4a	1765461784.0
965	AURORA	Runaway	2015	D:\Music\AURORA - Runaway.m4a	1765463202.0
966	LOKIMITDERMASKE & DJ TÖRKE	AUSNAHMEZUSTAND (Slowed)	2025	D:\Music\AUSNAHMEZUSTAND (Slowed) - LOKIMITDERMASKE & DJ TÖRKE.m4a	1765469156.0
967	LOKIMITDERMASKE & DJ TÖRKE	AUSNAHMEZUSTAND	2025	D:\Music\AUSNAHMEZUSTAND - LOKIMITDERMASKE & DJ TÖRKE.m4a	1765469158.0
968		AYA (Medieval Cover / Bardcore)	0000	D:\Music\AYA (Medieval Cover _ Bardcore).m4a	1765461784.0
969	Aarise	Lost in Suffering		D:\Music\Aarise - Lost in Suffering.m4a	1712773840.0
970	Aaron Neville, Orchestra da Camera Arcangelo Corelli, Aldo Sisilli	Ave Maria, "Ellens Gesang III", D839	1993	D:\Music\Aaron Neville, Orchestra da Camera Arcangelo Corelli, Aldo Sisilli - Ave Maria, Ellens Gesang III, D839.m4a	1713095646.0
971	Bob Dylan	Abandoned Love (Studio Outtake - 1975)	1985	D:\Music\Abandoned Love (Studio Outtake - 1975) - Bob Dylan.m4a	1765059548.0
972	Dr. Dog	Abandoned Mansion	2017	D:\Music\Abandoned Mansion - Dr. Dog.m4a	1765097590.0
973	Abba	Money, Money, Money (Medieval / Bardcore Style)		D:\Music\Abba - Money, Money, Money (Medieval _ Bardcore Style).m4a	1713271064.0
974	Mitski	Abbey	2012	D:\Music\Abbey - Mitski.m4a	1765104436.0
975	Marty Robbins	Abilene Rose	1963	D:\Music\Abilene Rose - Marty Robbins.m4a	1765029528.0
976	Ablaye Cissoko	Constantinople / Kiya Tabassian, Ablaye Cissoko, Patrick Graham / TRAVERSÉES - / Full concert		D:\Music\Ablaye Cissoko - Constantinople _ Kiya Tabassian, Ablaye Cissoko, Patrick Graham _ TRAVERSÉES - _ Full concert.m4a	1712772352.0
977	Nirvana	About A Girl (Live & Loud)	2019	D:\Music\About A Girl (Live & Loud) - Nirvana.m4a	1765065524.0
978	Nirvana	About A Girl (Live At The Paramount)	2011	D:\Music\About A Girl (Live At The Paramount) - Nirvana.m4a	1765065362.0
979	Nirvana	About A Girl (Live)	1994	D:\Music\About A Girl (Live) - Nirvana.m4a	1765064994.0
980	Nirvana	About A Girl	1989	D:\Music\About A Girl - Nirvana.m4a	1765064992.0
981	MARINA	About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”)	2020	D:\Music\About Love (From The Netflix Film “To All The Boys_ P.S. I Still Love You”) - MARINA.m4a	1765038512.0
982	Stone Temple Pilots	About a Fool	2010	D:\Music\About a Fool - Stone Temple Pilots.m4a	1766116077.0388174
983	Lady Gaga & Gesaffelstein	Abracadabra (Gesaffelstein Remix)	2025	D:\Music\Abracadabra (Gesaffelstein Remix) - Lady Gaga & Gesaffelstein.m4a	1765038132.0
984	Lady Gaga	Abracadabra	2025	D:\Music\Abracadabra - Lady Gaga.m4a	1765037592.0
985	Faun	Abschied	2014	D:\Music\Abschied - Faun.m4a	1765062918.0
986	Pianza	Absent Haven	2025	D:\Music\Absent Haven - Pianza.m4a	1765008976.0
987	Ghost	Absolution (Live In The U.S.A. / 2017)	2017	D:\Music\Absolution (Live In The U.S.A. _ 2017) - Ghost.m4a	1765101990.0
988	Ghost	Absolution (Live at the Forum: 2023)	2024	D:\Music\Absolution (Live at the Forum_ 2023) - Ghost.m4a	1765101812.0
989	Ghost	Absolution	2015	D:\Music\Absolution - Ghost.m4a	1765101598.0
990	Hozier	Abstract (Psychopomp)	2023	D:\Music\Abstract (Psychopomp) - Hozier.m4a	1765093020.0
991	Academy of St Martin in the Fields, Sir Neville Marriner	Handel: Water Music Suite No. 2 in D - 1. Allegro	1978	D:\Music\Academy of St Martin in the Fields, Sir Neville Marriner - Handel_ Water Music Suite No. 2 in D - 1. Allegro.m4a	1713262106.0
992	The Smiths	Accept Yourself (David Jensen Session 25/08/83)	1984	D:\Music\Accept Yourself (David Jensen Session 25_08_83) - The Smiths.m4a	1765028282.0
993	Blondie	Accidents Never Happen (Remastered 2001)	1979	D:\Music\Accidents Never Happen (Remastered 2001) - Blondie.m4a	1765034776.0
994	Hans Zimmer & John Powell	Accu-flashback	2008	D:\Music\Accu-flashback - Hans Zimmer & John Powell.m4a	1765102968.0
995	Lord Huron & Ben Schneider	Ace Up My Sleeve	2023	D:\Music\Ace Up My Sleeve - Lord Huron & Ben Schneider.m4a	1765093410.0
996	Ace of Base	The Sign (metal cover by Leo Moracchioli)		D:\Music\Ace of Base - The Sign (metal cover by Leo Moracchioli).m4a	1713273264.0
997		Ace of Spades [Bardcore]		D:\Music\Ace of Spades [Bardcore].m4a	1713270772.0
998	Led Zeppelin	Achilles Last Stand (Remaster)	1976	D:\Music\Achilles Last Stand (Remaster) - Led Zeppelin.m4a	1766114075.9883235
999	Alice In Chains	Acid Bubble	2009	D:\Music\Acid Bubble - Alice In Chains.m4a	1766097919.8466692
1000	Meg & Dia	Acid with Your Friends	2024	D:\Music\Acid with Your Friends - Meg & Dia.m4a	1765033772.0
1001	Shocking Blue	Acka Raga	1969	D:\Music\Acka Raga - Shocking Blue.m4a	1765117548.0
1002	Modjo Band	Acknowledgement	2001	D:\Music\Acknowledgement - Modjo Band.m4a	1766095028.3915837
1003	Modjo	Acknowledgement	2001	D:\Music\Acknowledgement - Modjo.m4a	1766094855.387144
1004	The Beatles	Across The Universe (2021 Mix)	1970	D:\Music\Across The Universe (2021 Mix) - The Beatles.m4a	1765051436.0
1005	The Beatles	Across The Universe (Remastered 2009)	1970	D:\Music\Across The Universe (Remastered 2009) - The Beatles.m4a	1765051248.0
1006	Scorpions	Across the Universe	2011	D:\Music\Across the Universe - Scorpions.m4a	1766119045.522028
1007	Good Charlotte	Actual Pain	2018	D:\Music\Actual Pain - Good Charlotte.m4a	1766114784.4098675
1008	The Kinks	Acute Schizophrenia Paranoia Blues	1971	D:\Music\Acute Schizophrenia Paranoia Blues - The Kinks.m4a	1766093643.2713945
1009	Alex G	Adam	2012	D:\Music\Adam - Alex G.m4a	1765103176.0
1010	Adam Lambert	Don't Stop Me Now (Rock In Rio, Lisbon, Portugal, 2016) [Live]	2020	D:\Music\Adam Lambert - Don't Stop Me Now (Rock In Rio, Lisbon, Portugal, 2016) [Live].m4a	1713094584.0
1011	Faun	Adam Lay Ybounden	2011	D:\Music\Adam Lay Ybounden - Faun.m4a	1765062644.0
1012	Adamant	Enemy Love	2020	D:\Music\Adamant - Enemy Love.m4a	1713037140.0
1013	Adamant	Грустить в бентли	2020	D:\Music\Adamant - Грустить в бентли.m4a	1713037160.0
1014	Adamant	Лунная радуга	2020	D:\Music\Adamant - Лунная радуга.m4a	1713037106.0
1015	Adamant	Не нужно знать	2020	D:\Music\Adamant - Не нужно знать.m4a	1713037144.0
1016	Adamant	Тест-драйв	2020	D:\Music\Adamant - Тест-драйв.m4a	1713037162.0
1017	Adele	Easy on Me (metal cover by Leo Moracchioli)		D:\Music\Adele - Easy on Me (metal cover by Leo Moracchioli).m4a	1713273138.0
1018	Adele	Rolling in the Deep (Medieval Style, Bardcore)		D:\Music\Adele - Rolling in the Deep (Medieval Style, Bardcore).m4a	1713271302.0
1019	Adele	Rolling in the Deep		D:\Music\Adele - Rolling in the Deep.m4a	1712774084.0
1020	Stone Temple Pilots	Adhesive	1996	D:\Music\Adhesive - Stone Temple Pilots.m4a	1766115898.3325431
1021	The Chordettes	Adios	1957	D:\Music\Adios - The Chordettes.m4a	1766089331.1615107
1022	Marty Robbins	Adios Amigo	1978	D:\Music\Adios Amigo - Marty Robbins.m4a	1765029674.0
1023	Luis Bacalov	Adios, Tierra Mia - Titles	2014	D:\Music\Adios, Tierra Mia - Titles - Luis Bacalov.m4a	1765030092.0
1024	Juniore	Adolescent	2020	D:\Music\Adolescent - Juniore.m4a	1765032862.0
1025	Natasha Bedingfield	Adorable	2021	D:\Music\Adorable - Natasha Bedingfield.m4a	1765113252.0
1026	Harry Styles	Adore You	2019	D:\Music\Adore You - Harry Styles.m4a	1765099542.0
1027	Adrian von Ziegler	The Sealed Kingdom	2014	D:\Music\Adrian von Ziegler - The Sealed Kingdom.m4a	1712772444.0
1028	Nine Inch Nails	Adrift & At Peace	2002	D:\Music\Adrift & At Peace - Nine Inch Nails.m4a	1765110176.0
1029	Nena	Adventslied	1997	D:\Music\Adventslied - Nena.m4a	1766087746.3009202
1030	Adventure of a Lifetime (Coldplay)	medieval style		D:\Music\Adventure of a Lifetime (Coldplay) - medieval style.m4a	1713271264.0
1031	Coldplay	Adventure of a Lifetime (Live in Buenos Aires)	2018	D:\Music\Adventure of a Lifetime (Live in Buenos Aires) - Coldplay.m4a	1765094468.0
1032	Coldplay	Adventure of a Lifetime	2015	D:\Music\Adventure of a Lifetime - Coldplay.m4a	1765093984.0
1033	Patrick Watson	Adventures In Your Own Backyard	2012	D:\Music\Adventures In Your Own Backyard - Patrick Watson.m4a	1765093574.0
1034	Alex G	Advice	2012	D:\Music\Advice - Alex G.m4a	1765103096.0
1035	Tears For Fears	Advice For The Young At Heart (Demo)	1989	D:\Music\Advice For The Young At Heart (Demo) - Tears For Fears.m4a	1765108600.0
1036	Tears For Fears	Advice For The Young At Heart (Italian Radio Edit)	1989	D:\Music\Advice For The Young At Heart (Italian Radio Edit) - Tears For Fears.m4a	1765108278.0
1037	Tears For Fears	Advice For The Young At Heart	1989	D:\Music\Advice For The Young At Heart - Tears For Fears.m4a	1765108176.0
1038	Aega	Jingle Cowbells (Jingle Bells Phonk)	2022	D:\Music\Aega - Jingle Cowbells (Jingle Bells Phonk).m4a	1712772200.0
1039	Kate Bush	Aerial	2005	D:\Music\Aerial - Kate Bush.m4a	1765058822.0
1040	Kate Bush	Aerial Tal	2005	D:\Music\Aerial Tal - Kate Bush.m4a	1765059030.0
1041	Jefferson Airplane	Aerie (Gang of Eagles)	1972	D:\Music\Aerie (Gang of Eagles) - Jefferson Airplane.m4a	1765116884.0
1042	Nirvana	Aero Zeppelin	1992	D:\Music\Aero Zeppelin - Nirvana.m4a	1765065472.0
1043	Aerosmith	Amazing (Live Version)	1998	D:\Music\Aerosmith - Amazing (Live Version).m4a	1718491442.0
1044	Aerosmith	Amazing (Orchestral Edit)	2011	D:\Music\Aerosmith - Amazing (Orchestral Edit).m4a	1718491398.0
1045	Aerosmith	Amazing	1993	D:\Music\Aerosmith - Amazing.m4a	1718491354.0
1046	Aerosmith	Angel (Live Version)	1998	D:\Music\Aerosmith - Angel (Live Version).m4a	1718491430.0
1047	Aerosmith	Angel	1987	D:\Music\Aerosmith - Angel.m4a	1718491356.0
1048	Aerosmith	Blind Man	1994	D:\Music\Aerosmith - Blind Man.m4a	1718491372.0
1049	Aerosmith	Boogie Man	1993	D:\Music\Aerosmith - Boogie Man.m4a	1718491416.0
1050	Aerosmith	Come Together	1998	D:\Music\Aerosmith - Come Together.m4a	1718491364.0
1051	Aerosmith	Crazy	2011	D:\Music\Aerosmith - Crazy-1.m4a	1718491394.0
1052	Aerosmith	Crazy	1993	D:\Music\Aerosmith - Crazy.m4a	1718491354.0
1053	Aerosmith	Cryin' (Live Version)	1998	D:\Music\Aerosmith - Cryin' (Live Version).m4a	1718491424.0
1054	Aerosmith	Cryin'	1993	D:\Music\Aerosmith - Cryin'.m4a	1718491356.0
1055	Aerosmith	Deuces Are Wild (With Beavis And Butt-Head Outro)	1993	D:\Music\Aerosmith - Deuces Are Wild (With Beavis And Butt-Head Outro).m4a	1718491370.0
1056	Aerosmith	Don't Get Mad, Get Even	1989	D:\Music\Aerosmith - Don't Get Mad, Get Even.m4a	1718491402.0
1057	Aerosmith	Draw the Line / F.I.N.E. (Hd Remastered Version)	2016	D:\Music\Aerosmith - Draw the Line _ F.I.N.E. (Hd Remastered Version).m4a	1718491424.0
1058	Aerosmith	Dream On (Hd Remastered Version)	2016	D:\Music\Aerosmith - Dream On (Hd Remastered Version).m4a	1718491372.0
1059	Aerosmith	Dream On (Live Version)	1998	D:\Music\Aerosmith - Dream On (Live Version).m4a	1718491408.0
1060	Aerosmith	Dream On	2011	D:\Music\Aerosmith - Dream On-1.m4a	1718491404.0
1061	Aerosmith	Dream On	2016	D:\Music\Aerosmith - Dream On-2.m4a	1718491408.0
1062	Aerosmith	Dream On	2011	D:\Music\Aerosmith - Dream On-3.m4a	1718491424.0
1063	Aerosmith	Dream On	1973	D:\Music\Aerosmith - Dream On.m4a	1718491348.0
1064	Aerosmith	Dude (Looks Like A Lady)	1987	D:\Music\Aerosmith - Dude (Looks Like A Lady).m4a	1718491362.0
1065	Aerosmith	Dulcimer Stomp/ The Other Side	1989	D:\Music\Aerosmith - Dulcimer Stomp_ The Other Side.m4a	1718491364.0
1066	Aerosmith	Eat The Rich	1993	D:\Music\Aerosmith - Eat The Rich.m4a	1718491366.0
1067	Aerosmith	F.I.N.E.	1989	D:\Music\Aerosmith - F.I.N.E..m4a	1718491376.0
1068	Aerosmith	Fever	1993	D:\Music\Aerosmith - Fever.m4a	1718491388.0
1069	Aerosmith	Flesh	1993	D:\Music\Aerosmith - Flesh.m4a	1718491396.0
1070	Aerosmith	Get A Grip	1993	D:\Music\Aerosmith - Get A Grip.m4a	1718491376.0
1071	Aerosmith	Girl Keeps Coming Apart	1987	D:\Music\Aerosmith - Girl Keeps Coming Apart.m4a	1718491430.0
1072	Aerosmith	Going Down/ Love In An Elevator	1989	D:\Music\Aerosmith - Going Down_ Love In An Elevator.m4a	1718491360.0
1073	Aerosmith	Gotta Love It	1993	D:\Music\Aerosmith - Gotta Love It.m4a	1718491412.0
1074	Aerosmith	Hangman Jury	1987	D:\Music\Aerosmith - Hangman Jury.m4a	1718491370.0
1075	Aerosmith	Heart's Done Time	1987	D:\Music\Aerosmith - Heart's Done Time.m4a	1718491396.0
1076	Aerosmith	Hole In My Soul (Live Version)	1998	D:\Music\Aerosmith - Hole In My Soul (Live Version).m4a	1718491424.0
1077	Aerosmith	Hoodoo/ Voodoo Medicine Man	1989	D:\Music\Aerosmith - Hoodoo_ Voodoo Medicine Man.m4a	1718491412.0
1078	Aerosmith	I Don't Wanna Miss a Thing (From "armageddon")	2015	D:\Music\Aerosmith - I Don't Wanna Miss a Thing (From armageddon).m4a	1718491384.0
1079	Aerosmith	I Don't Want To Miss A Thing [Bardcore / Medieval version]		D:\Music\Aerosmith - I Don't Want To Miss A Thing [Bardcore _ Medieval version].m4a	1713271164.0
1080	Aerosmith	I Don't Want to Miss a Thing (From "Armageddon" Soundtrack)	1998	D:\Music\Aerosmith - I Don't Want to Miss a Thing (From Armageddon Soundtrack).m4a	1718491350.0
1081	Aerosmith	I Wanna Know Why	2019	D:\Music\Aerosmith - I Wanna Know Why.m4a	1718491430.0
1082	Aerosmith	I'm Down	1987	D:\Music\Aerosmith - I'm Down.m4a	1718491416.0
1083	Aerosmith	Let The Music Do The Talking	1985	D:\Music\Aerosmith - Let The Music Do The Talking.m4a	1718491378.0
1084	Aerosmith	Line Up	1993	D:\Music\Aerosmith - Line Up.m4a	1718491386.0
1085	Aerosmith	Livin' On The Edge	1993	D:\Music\Aerosmith - Livin' On The Edge.m4a	1718491360.0
1086	Aerosmith	Love Me Two Times	2016	D:\Music\Aerosmith - Love Me Two Times.m4a	1718491418.0
1087	Aerosmith	Magic Touch	1987	D:\Music\Aerosmith - Magic Touch.m4a	1718491394.0
1088	Aerosmith	Make It	1973	D:\Music\Aerosmith - Make It.m4a	1718491382.0
1089	Aerosmith	Mama Kin	1973	D:\Music\Aerosmith - Mama Kin.m4a	1718491366.0
1090	Aerosmith	Milk Cow Blues	2016	D:\Music\Aerosmith - Milk Cow Blues.m4a	1718491422.0
1091	Aerosmith	Monkey On My Back	1989	D:\Music\Aerosmith - Monkey On My Back.m4a	1718491400.0
1092	Aerosmith	Mother Popcorn / Walk This Way (Hd Remastered Version)	2016	D:\Music\Aerosmith - Mother Popcorn _ Walk This Way (Hd Remastered Version).m4a	1718491438.0
1093	Aerosmith	Movin' Out	1973	D:\Music\Aerosmith - Movin' Out.m4a	1718491388.0
1094	Aerosmith	My Fist Your Face	1985	D:\Music\Aerosmith - My Fist Your Face.m4a	1718491436.0
1095	Aerosmith	My Girl	1989	D:\Music\Aerosmith - My Girl.m4a	1718491412.0
1096	Aerosmith	One Way Street	2016	D:\Music\Aerosmith - One Way Street-1.m4a	1718491428.0
1097	Aerosmith	One Way Street	1973	D:\Music\Aerosmith - One Way Street.m4a	1718491382.0
1098	Aerosmith	Permanent Vacation	1987	D:\Music\Aerosmith - Permanent Vacation.m4a	1718491390.0
1099	Aerosmith	Rag Doll	2011	D:\Music\Aerosmith - Rag Doll-1.m4a	1718491436.0
1100	Aerosmith	Rag Doll	1987	D:\Music\Aerosmith - Rag Doll.m4a	1718491362.0
1101	Aerosmith	Seasons of Wither	2016	D:\Music\Aerosmith - Seasons of Wither.m4a	1718491412.0
1102	Aerosmith	Shut Up And Dance	1993	D:\Music\Aerosmith - Shut Up And Dance.m4a	1718491390.0
1103	Aerosmith	Simoriah	1987	D:\Music\Aerosmith - Simoriah.m4a	1718491418.0
1104	Aerosmith	Somebody	1973	D:\Music\Aerosmith - Somebody.m4a	1718491400.0
1105	Aerosmith	St. John	1987	D:\Music\Aerosmith - St. John.m4a	1718491406.0
1106	Aerosmith	Sweet Emotion (David Thoener Remix)	1998	D:\Music\Aerosmith - Sweet Emotion (David Thoener Remix).m4a	1718491380.0
1107	Aerosmith	Sweet Emotion (Live)	1994	D:\Music\Aerosmith - Sweet Emotion (Live).m4a	1718491434.0
1108	Aerosmith	Sweet Emotion (Rerecorded & Extended Version)	2018	D:\Music\Aerosmith - Sweet Emotion (Rerecorded & Extended Version).m4a	1718491356.0
1109	Aerosmith	The Movie	1987	D:\Music\Aerosmith - The Movie.m4a	1718491418.0
1110	Aerosmith	Theme from Spider Man	2001	D:\Music\Aerosmith - Theme from Spider Man.m4a	1718491382.0
1111	Aerosmith	Walk On Down	1993	D:\Music\Aerosmith - Walk On Down.m4a	1718491406.0
1112	Aerosmith	Walk On Water	1994	D:\Music\Aerosmith - Walk On Water.m4a	1718491378.0
1113	Aerosmith	Walkin' The Dog	1973	D:\Music\Aerosmith - Walkin' The Dog.m4a	1718491370.0
1114	Aerosmith	Water Song/Janie's Got A Gun	1989	D:\Music\Aerosmith - Water Song_Janie's Got A Gun.m4a	1718491362.0
1115	Aerosmith	What It Takes (Live Version)	1998	D:\Music\Aerosmith - What It Takes (Live Version).m4a	1718491436.0
1116	Aerosmith	What It Takes	1989	D:\Music\Aerosmith - What It Takes.m4a	1718491366.0
1117	Aerosmith	What Kind of Love Are You On	1998	D:\Music\Aerosmith - What Kind of Love Are You On.m4a	1718491400.0
1118	Aerosmith	Write Me a Letter	1973	D:\Music\Aerosmith - Write Me a Letter.m4a	1718491414.0
1119	Aerosmith	Young Lust	1989	D:\Music\Aerosmith - Young Lust.m4a	1718491390.0
